,app_id,name,genre,price_usd,release_year,is_free,ccu,owners,avg_playtime_min,ccu_at_1yr,ccu_peak,metascore,user_score
652,850320,PHOGS!,Adventure,24.99,2020,0,27,"20,000 .. 50,000",109,27.0,483.0,78.0,69
653,1619520,Cross Blitz,Adventure,13.39,2023,0,26,"100,000 .. 200,000",1375,82.0,1356.0,87.0,0
654,651670,Star Renegades,Action,24.99,2020,0,26,"200,000 .. 500,000",490,100.0,1772.0,77.0,65
655,2379390,Tom Clancy’s Rainbow Six® Extraction,Action,9.99,2023,0,26,"200,000 .. 500,000",307,210.0,2338.0,73.0,52
656,2223840,The Casting of Frank Stone™,Adventure,39.99,2024,0,26,"100,000 .. 200,000",235,85.0,1952.0,68.0,57
657,1392960,STORY OF SEASONS: Pioneers of Olive Town,Casual,13.99,2021,0,26,"50,000 .. 100,000",1224,164.0,1110.0,71.0,69
658,916840,The Walking Dead: Saints & Sinners,Action,39.99,2020,0,26,"500,000 .. 1,000,000",358,251.0,1366.0,81.0,84
659,2021210,DRAGON QUEST TREASURES,Action,49.99,2023,0,26,"0 .. 20,000",2024,37.0,562.0,72.0,73
660,2719200,SAMURAI WARRIORS 4 DX,Action,49.99,2024,0,26,"0 .. 20,000",462,85.0,304.0,82.0,0
661,1097200,Twelve Minutes,Adventure,24.99,2021,0,26,"500,000 .. 1,000,000",321,62.0,4996.0,76.0,66
662,1167750,The Lamplighters League,Adventure,49.99,2023,0,26,"100,000 .. 200,000",253,99.0,690.0,73.0,63
663,958400,Project CARS 3,Racing,59.99,2020,0,26,"200,000 .. 500,000",1747,240.0,704.0,70.0,40
664,1938010,WILD HEARTS™,Action,17.49,2023,0,26,"200,000 .. 500,000",1700,226.0,28475.0,79.0,66
665,1977170,Jusant,Action,14.99,2023,0,25,"200,000 .. 500,000",321,133.0,350.0,85.0,76
666,1898290,LEGO® Bricktales,Adventure,29.99,2022,0,25,"100,000 .. 200,000",216,71.0,1271.0,75.0,56
667,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,Adventure,59.99,2023,0,25,"100,000 .. 200,000",1995,272.0,7118.0,81.0,74
668,1956040,Kingdom Eighties,Action,11.99,2023,0,25,"100,000 .. 200,000",512,71.0,1712.0,81.0,41
669,2366980,Thank Goodness You're Here!,Adventure,15.99,2024,0,25,"200,000 .. 500,000",179,109.0,655.0,89.0,76
670,1419160,Souldiers,Action,19.99,2022,0,25,"200,000 .. 500,000",1188,51.0,1400.0,77.0,63
671,2481020,Vampire Therapist,Indie,14.99,2024,0,25,"20,000 .. 50,000",382,39.0,92.0,81.0,74
672,1522160,Disney Epic Mickey: Rebrushed,Action,59.99,2024,0,25,"50,000 .. 100,000",465,77.0,726.0,76.0,75
673,1610440,Minds Beneath Us,Adventure,17.99,2024,0,25,"200,000 .. 500,000",628,208.0,565.0,86.0,75
674,964800,Prodeus,Action,24.99,2022,0,25,"200,000 .. 500,000",322,81.0,716.0,84.0,77
675,1097130,Circuit Superstars,Racing,19.99,2023,0,25,"200,000 .. 500,000",428,64.0,381.0,82.0,61
676,1903620,Killer Frequency,Adventure,8.49,2023,0,25,"500,000 .. 1,000,000",302,128.0,337.0,82.0,74
677,1978590,Anger Foot,Action,17.49,2024,0,25,"50,000 .. 100,000",138,93.0,1072.0,79.0,74
678,914800,Coffee Talk,Adventure,6.49,2020,0,24,"200,000 .. 500,000",335,218.0,673.0,76.0,74
679,1138660,Black Book,Adventure,24.99,2021,0,24,"200,000 .. 500,000",813,175.0,1817.0,75.0,79
680,1634860,Minishoot' Adventures,Action,14.99,2024,0,24,"200,000 .. 500,000",583,206.0,1340.0,87.0,85
681,1574240,Dread Delusion,Action,19.99,2024,0,24,"200,000 .. 500,000",991,108.0,1121.0,73.0,73
682,1920480,River City Girls 2,Action,39.99,2022,0,24,"50,000 .. 100,000",784,85.0,826.0,78.0,59
683,1196470,WE ARE FOOTBALL,Sports,24.99,2021,0,24,"200,000 .. 500,000",2044,418.0,3822.0,67.0,69
684,465200,Fury Unleashed,Action,19.99,2020,0,24,"20,000 .. 50,000",178,98.0,497.0,76.0,74
685,594330,Visage,Action,34.99,2020,0,24,"200,000 .. 500,000",262,279.0,1164.0,81.0,62
686,1286350,BPM: BULLETS PER MINUTE,Action,19.99,2020,0,24,"500,000 .. 1,000,000",399,204.0,1540.0,74.0,71
687,1203710,UnMetal,Action,19.99,2021,0,24,"200,000 .. 500,000",340,50.0,432.0,82.0,83
688,1289380,Sheltered 2,Indie,19.99,2021,0,24,"200,000 .. 500,000",1408,118.0,2141.0,60.0,24
689,2243710,Rune Factory 3 Special,Casual,15.99,2023,0,24,"0 .. 20,000",1111,89.0,362.0,76.0,75
690,2386310,Ultros,Adventure,12.49,2024,0,24,"50,000 .. 100,000",162,35.0,272.0,81.0,79
691,1038250,DIRT 5,Racing,11.99,2020,0,24,"200,000 .. 500,000",388,162.0,1200.0,79.0,55
692,1037020,ScourgeBringer,Action,16.99,2020,0,24,"200,000 .. 500,000",235,31.0,814.0,76.0,58
693,2102450,Enotria: The Last Song,Action,39.99,2024,0,24,"50,000 .. 100,000",972,98.0,764.0,69.0,60
694,1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,Adventure,59.99,2022,0,23,"200,000 .. 500,000",1187,103.0,2815.0,85.0,84
695,1082430,Before Your Eyes,Adventure,9.99,2021,0,23,"200,000 .. 500,000",125,52.0,491.0,77.0,85
696,913740,WORLD OF HORROR,Indie,19.99,2023,0,23,"200,000 .. 500,000",412,124.0,2621.0,77.0,68
697,2229560,Zet Zillions,Strategy,6.99,2024,0,23,"50,000 .. 100,000",428,22.0,352.0,82.0,61
698,1580520,Lost Eidolons,Casual,34.99,2022,0,23,"200,000 .. 500,000",917,292.0,1487.0,75.0,79
699,1205450,Turnip Boy Commits Tax Evasion,Action,14.99,2021,0,23,"200,000 .. 500,000",225,150.0,354.0,74.0,73
700,768520,Red Solstice 2: Survivors,RPG,13.49,2021,0,22,"200,000 .. 500,000",1724,250.0,3812.0,65.0,58
701,803330,Destroy All Humans!,Action,29.99,2020,0,22,"1,000,000 .. 2,000,000",433,790.0,6279.0,70.0,77
702,1343240,Thymesia,Action,9.99,2022,0,22,"500,000 .. 1,000,000",370,124.0,3194.0,69.0,64
703,1981570,Land of the Vikings,Strategy,25.99,2023,0,22,"50,000 .. 100,000",480,133.0,1125.0,76.0,0
704,1042490,Call of the Sea,Adventure,19.99,2020,0,22,"100,000 .. 200,000",224,85.0,191.0,75.0,71
705,1167450,DAEMON X MACHINA,Action,19.99,2020,0,22,"200,000 .. 500,000",552,147.0,9186.0,69.0,81
706,731040,The Invincible,Action,29.99,2023,0,22,"500,000 .. 1,000,000",700,137.0,1207.0,72.0,78
707,814000,ONE PIECE ODYSSEY,Action,59.99,2023,0,22,"100,000 .. 200,000",412,198.0,7466.0,73.0,70
708,960690,One Step From Eden,Action,19.99,2020,0,22,"200,000 .. 500,000",536,281.0,2360.0,82.0,78
709,1876590,I Am Your Beast,Action,19.99,2024,0,22,"100,000 .. 200,000",390,55.0,309.0,79.0,71
710,1368030,ANNO: Mutationem,Action,24.99,2022,0,22,"200,000 .. 500,000",416,96.0,2752.0,71.0,67
711,1368870,Field of Glory II: Medieval,Simulation,29.99,2021,0,22,"20,000 .. 50,000",753,82.0,537.0,75.0,65
712,1082180,TT Isle of Man: Ride on the Edge 2,Racing,29.99,2020,0,22,"100,000 .. 200,000",389,83.0,250.0,74.0,51
713,1462570,Lost in Random™,Action,7.49,2021,0,22,"200,000 .. 500,000",527,141.0,505.0,78.0,75
714,1496590,Tchia,Action,17.49,2024,0,21,"50,000 .. 100,000",369,29.0,104.0,77.0,66
715,1271700,HOT WHEELS UNLEASHED™,Racing,39.99,2021,0,21,"200,000 .. 500,000",465,363.0,2230.0,75.0,69
716,707030,POSTAL 4: No Regerts,Action,39.99,2022,0,21,"500,000 .. 1,000,000",407,78.0,806.0,31.0,41
717,1904860,Legends of Kingdom Rush,Indie,14.99,2022,0,21,"200,000 .. 500,000",617,82.0,1492.0,68.0,71
718,2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,Action,14.99,2023,0,21,"200,000 .. 500,000",286,219.0,486.0,79.0,73
719,1519090,Welcome to ParadiZe,Action,29.99,2024,0,21,"100,000 .. 200,000",1599,59.0,2887.0,71.0,68
720,2216830,The Jackbox Party Pack 10,Casual,29.99,2023,0,21,"20,000 .. 50,000",175,227.0,1283.0,74.0,70
721,1310410,Alone in the Dark,Action,59.99,2024,0,21,"100,000 .. 200,000",415,124.0,1391.0,63.0,71
722,1517970,Aeterna Noctis,Action,7.49,2021,0,20,"100,000 .. 200,000",373,53.0,128.0,72.0,76
723,2060130,Return to Monkey Island,Adventure,12.49,2022,0,20,"500,000 .. 1,000,000",532,207.0,10536.0,87.0,76
724,841190,"Honey, I Joined a Cult",Casual,7.47,2022,0,20,"100,000 .. 200,000",266,80.0,1150.0,72.0,60
725,1239520,Madden NFL 21,Sports,0.0,2020,1,20,"200,000 .. 500,000",5696,984.0,3221.0,63.0,3
726,698670,Scorn,Action,12.49,2022,0,20,"1,000,000 .. 2,000,000",278,97.0,5387.0,70.0,65
727,1179210,Kill It With Fire,Action,12.99,2020,0,20,"100,000 .. 200,000",626,248.0,472.0,68.0,68
728,811320,Jupiter Hell,Indie,24.99,2021,0,20,"50,000 .. 100,000",291,74.0,655.0,78.0,77
729,2134770,SteamWorld Build,Simulation,24.99,2023,0,20,"100,000 .. 200,000",555,186.0,2615.0,74.0,70
730,1685750,Capcom Fighting Collection,Action,15.99,2022,0,20,"100,000 .. 200,000",137,68.0,537.0,79.0,70
731,1282410,Hard West 2,Action,29.99,2022,0,20,"200,000 .. 500,000",770,63.0,3038.0,77.0,73
732,2076140,Tavern Talk,Adventure,14.39,2024,0,20,"20,000 .. 50,000",473,50.0,564.0,80.0,79
733,2739830,King Arthur: Legion IX,RPG,19.99,2024,0,20,"50,000 .. 100,000",652,46.0,840.0,72.0,0
734,1158370,Aragami 2,Action,34.99,2021,0,19,"100,000 .. 200,000",507,225.0,1785.0,64.0,60
735,1155970,Roadwarden,Adventure,10.99,2022,0,19,"100,000 .. 200,000",260,171.0,599.0,83.0,83
736,871980,Digimon Survive,RPG,59.99,2022,0,19,"100,000 .. 200,000",1099,110.0,6179.0,70.0,81
737,1073910,Before We Leave,Casual,19.99,2021,0,19,"100,000 .. 200,000",294,137.0,2290.0,72.0,73
738,1138850,Heavenly Bodies,Action,19.99,2021,0,19,"200,000 .. 500,000",263,64.0,442.0,75.0,70
739,628670,Hellpoint,Action,34.99,2020,0,19,"200,000 .. 500,000",522,153.0,1862.0,64.0,65
740,1229380,Everhood,Action,9.99,2021,0,19,"200,000 .. 500,000",425,220.0,799.0,81.0,76
741,1731070,Asterigos: Curse of the Stars,Action,34.99,2022,0,19,"100,000 .. 200,000",587,159.0,1665.0,71.0,71
742,2233120,A Quiet Place: The Road Ahead,Action,29.99,2024,0,18,"50,000 .. 100,000",300,70.0,1066.0,67.0,69
743,1425350,Botany Manor,Adventure,24.99,2024,0,18,"50,000 .. 100,000",147,29.0,160.0,82.0,74
744,1058450,MY HERO ONE'S JUSTICE 2,Action,39.99,2020,0,18,"100,000 .. 200,000",802,107.0,666.0,68.0,54
745,1357860,Fuga: Melodies of Steel,RPG,39.99,2021,0,18,"20,000 .. 50,000",535,75.0,407.0,84.0,75
746,1622350,Copycat,Adventure,11.99,2024,0,18,"100,000 .. 200,000",123,38.0,439.0,66.0,63
747,1749750,Disgaea 6 Complete,RPG,59.99,2022,0,18,"20,000 .. 50,000",1801,45.0,629.0,68.0,48
748,757310,Sable,Adventure,24.99,2021,0,18,"200,000 .. 500,000",458,196.0,755.0,76.0,61
749,1885110,Cryptmaster,Adventure,24.99,2024,0,18,"100,000 .. 200,000",333,49.0,394.0,77.0,82
750,2420660,Neva,Adventure,19.99,2024,0,18,"100,000 .. 200,000",181,90.0,815.0,87.0,83
751,1306630,Lost Ruins,Action,19.99,2021,0,18,"100,000 .. 200,000",837,121.0,1139.0,59.0,74
752,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,RPG,59.99,2022,0,18,"50,000 .. 100,000",1987,271.0,3604.0,82.0,79
753,1402120,9 Years of Shadows,Action,19.99,2023,0,18,"100,000 .. 200,000",186,48.0,301.0,74.0,76
754,1153640,Chorus,Action,24.99,2021,0,18,"200,000 .. 500,000",462,134.0,947.0,73.0,68
755,1213700,Spirit of the North,Adventure,19.99,2020,0,18,"200,000 .. 500,000",161,53.0,947.0,59.0,64
756,1472660,No Place Like Home,Adventure,19.99,2022,0,18,"100,000 .. 200,000",1349,142.0,1329.0,63.0,49
757,473950,Manifold Garden,Adventure,19.99,2020,0,18,"200,000 .. 500,000",190,50.0,324.0,85.0,77
758,1931010,Spirittea,Adventure,13.99,2023,0,18,"20,000 .. 50,000",585,55.0,603.0,76.0,72
759,1859470,PAC-MAN WORLD Re-PAC,Action,29.99,2022,0,17,"50,000 .. 100,000",271,25.0,315.0,71.0,76
760,1406850,The Legend of Tianding,Action,19.99,2021,0,17,"200,000 .. 500,000",641,85.0,594.0,81.0,74
761,2292260,STAR WARS™: Dark Forces Remaster,Action,29.99,2024,0,17,"20,000 .. 50,000",282,39.0,374.0,78.0,67
762,1844380,Warhammer Age of Sigmar: Realms of Ruin,Action,59.99,2023,0,17,"50,000 .. 100,000",204,48.0,1556.0,67.0,68
763,2014550,Voidwrought,Action,19.99,2024,0,17,"20,000 .. 50,000",362,37.0,253.0,76.0,68
764,2461850,Senua’s Saga: Hellblade II,Action,49.99,2024,0,17,"100,000 .. 200,000",455,76.0,3892.0,81.0,74
765,1195290,Moncage,Adventure,14.99,2021,0,17,"100,000 .. 200,000",151,116.0,1942.0,70.0,72
766,1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,Adventure,10.49,2023,0,17,"100,000 .. 200,000",362,50.0,592.0,79.0,70
767,1649010,Miasma Chronicles,Action,34.99,2023,0,17,"100,000 .. 200,000",1081,159.0,1369.0,69.0,72
768,1367590,Tormented Souls,Action,19.99,2021,0,17,"500,000 .. 1,000,000",242,55.0,550.0,72.0,80
769,957960,Inkulinati,Indie,24.99,2024,0,16,"20,000 .. 50,000",160,49.0,229.0,78.0,67
770,1416050,Shovel Knight Dig,Action,24.99,2022,0,16,"20,000 .. 50,000",544,24.0,610.0,81.0,68
771,1249040,American Arcadia,Adventure,12.99,2023,0,16,"200,000 .. 500,000",422,40.0,258.0,77.0,85
772,1347780,Freedom Fighters,Action,0.0,2020,1,16,"100,000 .. 200,000",145,20.0,187.0,81.0,78
773,1154810,Going Under,Action,4.99,2020,0,16,"200,000 .. 500,000",622,105.0,560.0,78.0,73
774,1118240,Lake,Adventure,7.99,2021,0,16,"200,000 .. 500,000",735,124.0,815.0,70.0,60
775,1087760,The Gunk,Action,24.99,2022,0,16,"100,000 .. 200,000",257,30.0,514.0,70.0,68
776,1046400,Astalon: Tears of the Earth,Action,19.99,2021,0,16,"50,000 .. 100,000",989,30.0,244.0,82.0,67
777,1832040,Flintlock: The Siege of Dawn,Action,31.49,2024,0,16,"20,000 .. 50,000",658,60.0,541.0,70.0,48
778,566440,Necromunda: Underhive Wars,Action,19.99,2020,0,15,"200,000 .. 500,000",434,63.0,3375.0,59.0,28
779,978520,Legend of Keepers: Career of a Dungeon Manager,Indie,19.99,2021,0,15,"50,000 .. 100,000",757,414.0,3116.0,76.0,68
780,746850,Cloudpunk,Adventure,6.99,2020,0,15,"500,000 .. 1,000,000",311,355.0,914.0,73.0,76
781,1777620,Soul Hackers 2,RPG,59.99,2022,0,15,"100,000 .. 200,000",918,64.0,5685.0,74.0,69
782,1840800,Headquarters: World War II,Simulation,25.99,2024,0,15,"20,000 .. 50,000",794,61.0,352.0,78.0,72
783,1119980,In Sound Mind,Action,34.99,2021,0,15,"500,000 .. 1,000,000",446,101.0,399.0,75.0,81
784,787810,Rogue Heroes: Ruins of Tasos,Action,19.99,2021,0,15,"200,000 .. 500,000",612,266.0,1616.0,78.0,76
785,1608640,OTXO,Action,14.99,2023,0,15,"200,000 .. 500,000",575,83.0,245.0,81.0,77
786,1013140,Outcast - A New Beginning,Action,39.99,2024,0,15,"20,000 .. 50,000",764,71.0,1114.0,69.0,73
787,1328840,Lost in Play,Adventure,7.99,2022,0,15,"200,000 .. 500,000",296,305.0,507.0,84.0,82
788,1730590,The Entropy Centre,Adventure,19.99,2022,0,15,"500,000 .. 1,000,000",368,61.0,594.0,80.0,73
789,1497440,COCOON,Adventure,24.99,2023,0,15,"200,000 .. 500,000",212,58.0,392.0,88.0,80
790,1337010,Alba: A Wildlife Adventure,Adventure,4.24,2020,0,15,"100,000 .. 200,000",172,37.0,216.0,79.0,79
791,1286990,CONSCRIPT,Action,15.59,2024,0,15,"200,000 .. 500,000",402,87.0,398.0,80.0,80
792,1388870,Arcade Paradise,Adventure,19.99,2022,0,15,"50,000 .. 100,000",601,167.0,508.0,73.0,66
793,999220,Amnesia: Rebirth,Adventure,29.99,2020,0,15,"1,000,000 .. 2,000,000",471,174.0,2811.0,80.0,64
794,1449280,Ghostbusters: The Video Game Remastered,Action,24.99,2020,0,15,"200,000 .. 500,000",250,99.0,200.0,66.0,71
795,1849900,Among Us VR,Casual,9.99,2022,0,15,"100,000 .. 200,000",347,60.0,779.0,82.0,67
796,2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,Racing,49.99,2023,0,14,"0 .. 20,000",482,125.0,296.0,77.0,67
797,1089830,Monster Energy Supercross - The Official Videogame 3,Racing,24.99,2020,0,14,"50,000 .. 100,000",6734,185.0,392.0,70.0,59
798,1295270,SaGa Frontier Remastered,RPG,24.99,2021,0,14,"20,000 .. 50,000",19,74.0,2551.0,77.0,65
799,2731870,Ys X: Nordics,Action,59.99,2024,0,14,"0 .. 20,000",1730,36.0,1135.0,80.0,81
800,1324340,Made in Abyss: Binary Star Falling into Darkness,Action,59.99,2022,0,14,"50,000 .. 100,000",432,78.0,2039.0,64.0,75
801,1979440,SAND LAND,Action,59.99,2024,0,14,"20,000 .. 50,000",374,79.0,1350.0,71.0,75
802,785790,WHAT THE GOLF?,Action,6.79,2020,0,14,"200,000 .. 500,000",622,52.0,605.0,84.0,82
803,1062830,Embr,Action,19.99,2021,0,14,"100,000 .. 200,000",192,63.0,636.0,72.0,66
804,1456760,ROBOBEAT,Action,19.99,2024,0,14,"20,000 .. 50,000",381,45.0,468.0,83.0,76
805,1641700,Moving Out 2,Action,29.99,2023,0,14,"20,000 .. 50,000",195,124.0,307.0,80.0,68
806,1599020,Tinykin,Action,24.99,2022,0,14,"200,000 .. 500,000",493,32.0,262.0,78.0,81
807,1893810,Solium Infernum,Indie,39.99,2024,0,14,"100,000 .. 200,000",1078,123.0,1108.0,85.0,76
808,1341820,As Dusk Falls,Adventure,29.99,2022,0,14,"200,000 .. 500,000",352,60.0,293.0,77.0,77
809,1101190,Dungeon Defenders: Awakened,Action,29.99,2020,0,14,"100,000 .. 200,000",1436,374.0,2839.0,74.0,74
810,1209490,Exit the Gungeon,Action,9.99,2020,0,14,"200,000 .. 500,000",319,56.0,674.0,68.0,64
811,1201270,A Space for the Unbound,Adventure,19.99,2023,0,14,"200,000 .. 500,000",505,77.0,334.0,85.0,77
812,996770,Moving Out,Action,4.99,2020,0,14,"200,000 .. 500,000",262,191.0,611.0,74.0,72
813,1000010,Crown Trick,Adventure,19.99,2020,0,14,"500,000 .. 1,000,000",1137,175.0,6590.0,83.0,68
814,1009290,SWORD ART ONLINE Alicization Lycoris,Action,9.59,2020,0,14,"200,000 .. 500,000",1993,397.0,8493.0,58.0,59
815,1155330,Showgunners,Other,29.99,2023,0,14,"100,000 .. 200,000",650,46.0,530.0,75.0,79
816,1493750,Evil Dead: The Game,Action,29.99,2023,0,14,"100,000 .. 200,000",2420,38.0,568.0,72.0,70
817,1134100,Frozenheim,Simulation,19.99,2022,0,14,"200,000 .. 500,000",265,142.0,1001.0,67.0,65
818,2803280,Dragon Is Dead,Action,17.99,2024,0,13,"0 .. 20,000",331,296.0,789.0,74.0,0
819,2717880,The Rogue Prince of Persia,Action,19.99,2024,0,13,"50,000 .. 100,000",597,53.0,547.0,80.0,74
820,2379910,Dystopika,Casual,5.59,2024,0,13,"100,000 .. 200,000",73,156.0,301.0,79.0,57
821,1013220,River City Saga: Three Kingdoms,Action,29.99,2022,0,13,"20,000 .. 50,000",98,15.0,430.0,66.0,0
822,2254740,Persona 5 Tactica,RPG,59.99,2023,0,13,"50,000 .. 100,000",1339,62.0,2193.0,74.0,71
823,1294810,Redfall,Action,39.99,2023,0,13,"100,000 .. 200,000",279,101.0,1560.0,56.0,36
824,1574260,My Friendly Neighborhood,Action,29.99,2023,0,13,"50,000 .. 100,000",517,42.0,1009.0,82.0,76
825,1112890,Calico,Casual,11.99,2020,0,13,"100,000 .. 200,000",589,64.0,399.0,57.0,59
826,760650,Hammerting,Adventure,2.49,2021,0,13,"200,000 .. 500,000",2001,98.0,1039.0,64.0,40
827,1602080,Soulstice,Action,39.99,2022,0,13,"100,000 .. 200,000",539,24.0,592.0,68.0,62
828,1898500,Worldless,Action,19.99,2023,0,13,"20,000 .. 50,000",372,55.0,105.0,85.0,74
829,1286320,Exoprimal,Action,19.79,2023,0,13,"100,000 .. 200,000",1412,111.0,4975.0,67.0,54
830,1191630,Shantae and the Seven Sirens,Adventure,29.99,2020,0,13,"100,000 .. 200,000",465,52.0,752.0,79.0,77
831,1812370,Little Goody Two Shoes,Adventure,19.99,2023,0,13,"100,000 .. 200,000",474,97.0,332.0,84.0,80
832,1669420,Islets,Action,9.99,2022,0,13,"100,000 .. 200,000",583,21.0,149.0,82.0,80
833,2394650,Crypt Custodian,Adventure,19.99,2024,0,12,"50,000 .. 100,000",663,99.0,351.0,82.0,80
834,1931730,Fort Solis,Adventure,24.99,2023,0,12,"200,000 .. 500,000",223,33.0,174.0,60.0,64
835,1069690,Rogue Lords,RPG,24.99,2021,0,12,"100,000 .. 200,000",1093,92.0,2063.0,72.0,46
836,1647550,NEO: The World Ends with You,Action,59.99,2022,0,12,"0 .. 20,000",644,47.0,251.0,80.0,79
837,1627570,The Plucky Squire,Adventure,29.99,2024,0,12,"100,000 .. 200,000",323,152.0,1231.0,83.0,73
838,2081080,Capes,Indie,39.99,2024,0,12,"50,000 .. 100,000",158,15.0,387.0,72.0,30
839,2217580,New Star GP,Racing,29.99,2024,0,12,"50,000 .. 100,000",189,57.0,196.0,81.0,78
840,1182620,Impostor Factory,Adventure,9.99,2021,0,12,"500,000 .. 1,000,000",215,58.0,1089.0,80.0,79
841,1680880,Forspoken,Action,69.99,2023,0,12,"200,000 .. 500,000",808,188.0,9824.0,64.0,43
842,2017080,Nickelodeon All-Star Brawl 2,Action,19.99,2023,0,12,"50,000 .. 100,000",390,41.0,1578.0,77.0,67
843,1532690,BLACKTAIL,Action,29.99,2022,0,12,"500,000 .. 1,000,000",215,56.0,502.0,80.0,71
844,1654660,En Garde!,Action,19.99,2023,0,12,"200,000 .. 500,000",169,36.0,424.0,76.0,66
845,1413870,Shadow Man Remastered,Action,19.99,2021,0,12,"200,000 .. 500,000",640,21.0,400.0,67.0,82
846,1904790,Agatha Christie - Murder on the Orient Express,Action,15.99,2023,0,12,"50,000 .. 100,000",1087,111.0,255.0,64.0,81
847,1051690,Nightmare Reaper,Action,24.99,2022,0,12,"200,000 .. 500,000",810,104.0,1134.0,82.0,73
848,515960,Martha Is Dead,Adventure,29.99,2022,0,12,"100,000 .. 200,000",355,30.0,742.0,73.0,71
849,1420290,No More Heroes,Action,9.99,2021,0,12,"200,000 .. 500,000",779,24.0,352.0,83.0,84
850,226620,Desktop Dungeons,Adventure,14.99,2023,0,12,"200,000 .. 500,000",265,33.0,2998.0,82.0,78
851,2694420,KILL KNIGHT,Action,14.99,2024,0,12,"100,000 .. 200,000",253,59.0,458.0,88.0,75
852,1414850,Nickelodeon All-Star Brawl,Action,49.99,2021,0,12,"500,000 .. 1,000,000",325,50.0,9120.0,65.0,55
853,1437400,Salt and Sacrifice,Action,19.99,2023,0,12,"50,000 .. 100,000",887,95.0,569.0,72.0,47
854,1996430,Dicefolk,Casual,14.99,2024,0,12,"50,000 .. 100,000",910,46.0,1244.0,79.0,73
855,1116580,Shady Part of Me,Indie,14.99,2020,0,12,"50,000 .. 100,000",258,26.0,247.0,78.0,75
856,1670870,MADiSON,Action,34.99,2022,0,12,"100,000 .. 200,000",604,45.0,384.0,75.0,80
857,1410640,Syberia: The World Before,Adventure,39.99,2022,0,11,"200,000 .. 500,000",602,209.0,865.0,81.0,84
858,1402110,Eternights,Action,29.99,2023,0,11,"50,000 .. 100,000",296,28.0,1238.0,68.0,77
859,2287330,Empire of the Ants,Strategy,39.99,2024,0,11,"50,000 .. 100,000",1037,31.0,1092.0,77.0,84
860,1272840,Dordogne,Adventure,14.99,2023,0,11,"20,000 .. 50,000",263,15.0,214.0,76.0,70
861,1345890,Deliver Us Mars,Action,29.99,2023,0,11,"200,000 .. 500,000",293,53.0,881.0,69.0,62
862,2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,Adventure,11.99,2023,0,11,"200,000 .. 500,000",396,304.0,712.0,85.0,89
863,1040420,Dreamscaper,Action,24.99,2021,0,11,"200,000 .. 500,000",1076,59.0,1111.0,82.0,67
864,1341200,DYNASTY WARRIORS 9 Empires,Action,59.99,2021,0,11,"50,000 .. 100,000",1684,224.0,3104.0,61.0,56
865,2085370,Classified: France '44,RPG,24.99,2024,0,11,"50,000 .. 100,000",518,43.0,537.0,75.0,78
866,1330470,F.I.S.T.: Forged In Shadow Torch,Sports,10.49,2021,0,11,"500,000 .. 1,000,000",855,90.0,4991.0,80.0,76
867,2272400,Station to Station,Casual,17.99,2023,0,11,"100,000 .. 200,000",115,95.0,405.0,80.0,78
868,2494780,#DRIVE Rally,Racing,19.99,2024,0,11,"50,000 .. 100,000",53,13.0,129.0,63.0,0
869,919360,Alaloth: Champions of The Four Kingdoms,Action,34.99,2022,0,11,"100,000 .. 200,000",120,20.0,197.0,79.0,78
870,1928870,Minecraft Legends,Action,39.99,2023,0,11,"200,000 .. 500,000",468,61.0,5088.0,71.0,56
871,1743850,HYPER DEMON,Action,14.99,2022,0,11,"200,000 .. 500,000",73,36.0,346.0,88.0,74
872,754890,Firmament,Adventure,34.99,2023,0,11,"50,000 .. 100,000",284,31.0,796.0,68.0,74
873,1676130,Deadlink,Action,24.99,2023,0,11,"1,000,000 .. 2,000,000",287,114.0,1907.0,81.0,75
874,1380420,Grow: Song of the Evertree,Action,9.99,2021,0,11,"100,000 .. 200,000",710,94.0,954.0,78.0,82
875,1045720,The Coma 2: Vicious Sisters,Action,14.99,2020,0,11,"50,000 .. 100,000",358,65.0,241.0,74.0,73
876,1436590,Phoenotopia: Awakening,Action,19.99,2021,0,11,"20,000 .. 50,000",648,75.0,312.0,72.0,86
877,983970,Haven,Adventure,24.99,2020,0,11,"200,000 .. 500,000",339,105.0,702.0,73.0,76
878,1371720,Card Shark,Adventure,7.99,2022,0,10,"20,000 .. 50,000",254,75.0,875.0,80.0,74
879,1206060,Happy Game,Adventure,3.93,2021,0,10,"200,000 .. 500,000",186,25.0,343.0,81.0,76
880,1062140,Garden Story,Adventure,19.99,2021,0,10,"100,000 .. 200,000",77,36.0,344.0,73.0,70
881,1552810,Twin Mirror,Adventure,7.49,2021,0,10,"100,000 .. 200,000",427,28.0,84.0,65.0,59
882,1967260,Double Dragon Gaiden: Rise Of The Dragons,Action,24.99,2023,0,10,"50,000 .. 100,000",906,53.0,298.0,67.0,70
883,1949030,Sherlock Holmes The Awakened,Adventure,39.99,2023,0,10,"100,000 .. 200,000",565,88.0,724.0,75.0,71
